order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
611,1597,-0.6228834991278279,0.39629309361581655,146,151,154,1.081323776404302,0.5098673350545783,0.11922056499370906,0.443352816559989,-1.4574692440571244,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,0.4777687895757512,0.11922056499370871,0.08183783916641298
4751,2328,0.06698636367849331,-0.37930744188827725,147,150,154,-0.13398330706511424,-1.0917919275882733,1.5662441130785383,-0.3484990749456683,0.5158123729031543,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.9763274763917287,1.566244113078538,-0.16155884439074655
8193,6149,-1.5887013070566773,0.008492825863769668,228,232,232,-0.6986479749103688,0.4750486554319076,-0.0358405215485757,0.290611065211543,-0.8953134345742537,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.0179072708721812,-0.03584052154857569,-0.6120473849805484
6734,5448,0.4809082813622858,1.5596938968719574,167,175,174,-0.9635523869859204,-0.11686889815349405,-0.876844141663098,-0.6080987397350576,1.3647823708976932,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,-1.5164659576881587,-0.8768441416630979,-0.9084585102278531
2863,8421,0.20496033623975768,0.7840933613678635,273,279,281,0.5398963376884818,-0.7436051313615665,-1.1133135426546672,-0.9139189301162653,1.7204319646521613,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,-0.020789897240226295,-1.1133135426546672,-0.27764537264231565
9264,5882,-0.20896158144403482,0.7840933613678635,101,107,111,1.4531194424752516,-1.5096160830603216,-0.02227720824354301,-1.0143522162299536,-0.2299045172271835,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0.9763274763917287,-0.022277208243543005,0.06850034513360753
4227,3325,1.3087521167298721,1.1718936291199105,156,163,165,-0.7823019997763325,-0.2561436166441768,0.8182145887273929,0.2824274576243746,1.2156389928716245,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,-0.020789897240226295,0.8182145887273925,-0.8203024280755907
2230,4404,1.5847000618524008,0.39629309361581655,152,157,156,0.36329339630478075,0.9625101701492973,0.8857823523355358,1.5373925721620807,-1.6410303247045914,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,-1.5164659576881587,0.8857823523355356,-0.22920258771184296
4061,2736,1.5847000618524008,1.1718936291199105,146,153,154,-1.556101729786496,-0.9176985294749198,0.6976518037937687,-0.3992578794871012,-0.998566542438455,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,-0.5193485840562038,0.6976518037937682,-1.0810126887923166
585,3283,-1.7266752796179416,-0.7671077096403242,299,301,306,-0.977494724463581,0.09204317958253007,0.8866993688011275,0.6683466278590027,-1.2739081634096556,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,1.4748861632077062,0.8866993688011274,-0.5533288577920967
1872,4403,-1.0368054168116205,-0.37930744188827725,11,14,17,1.1301219575761141,-1.1614292868336147,0.25471863360336766,-0.7227944164923884,0.6075929132268878,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.4777687895757512,0.2547186336033676,0.6050702465816798
5120,5233,-0.20896158144403482,0.7840933613678635,17,23,23,0.09606526131628579,-0.012412859285481992,0.6683570374782342,0.4233282776198295,-1.2968532984905894,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,-1.0179072708721812,0.668357037478234,-0.44587395303723
2112,4158,-1.450727334495413,1.5596938968719574,44,52,53,-0.8589848559034658,0.12686185920520077,0.04784256242775824,0.11966290673141407,1.1582761551692906,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,-0.5193485840562038,0.04784256242775823,-0.8767505055460891
2407,7487,0.20496033623975768,-1.542708245144418,20,20,21,1.4507957195623082,0.7187794127906024,0.7088550437144874,1.1320766385553287,-0.9756214073575212,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,0.7088550437144873,3.727251774246037
7470,4840,-0.7608574716890917,0.008492825863769668,192,196,195,-0.7753308310375022,0.3705926165638956,-0.41586209700651355,-0.076731771798219,-0.3561027601723169,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,-1.5164659576881587,-0.4158620970065135,-0.6508016129249267
9479,8180,0.7568562264848145,-1.154907977392371,24,25,26,1.4368533820846474,1.3455156459986748,-0.2977517979692394,0.5632446730044395,-0.6773346513053868,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,-0.5193485840562038,-0.29775179796923934,2.086656124600695
1246,9139,0.34293430880102205,-1.154907977392371,67,68,69,-0.0642716196768112,0.33577393694122487,1.2141595508746774,1.1650163595725453,-0.3675753277127846,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.5193485840562038,1.2141595508746774,0.5693693820511012
5432,7872,-0.07098760888277045,1.5596938968719574,43,51,51,-1.6095473567841951,1.3803343256213454,-0.5403915113029305,0.3014989790452641,-0.5970266785221193,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,-1.0179072708721812,-0.5403915113029305,-1.104343516928528
6442,8445,1.3087521167298721,1.1718936291199105,227,234,237,-0.7846257226892759,0.5795046942999197,-0.0272035060005595,0.36681162837751835,-0.7461700565481866,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.4777687895757512,-0.027203506000559496,-0.8210853417714368
6697,2161,1.5847000618524008,1.5596938968719574,105,113,114,0.5120116627331606,-0.9873358887202612,0.23924309216465892,-0.5938888163318591,-1.365688703733391,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,0.2392430921646589,-0.46102333305185056
8532,8334,-1.1747793893728848,-0.7671077096403242,178,180,184,-0.08518512589330211,1.10178488863998,-0.9687590478654425,-0.2822890801398508,1.4106726410595591,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,0.9763274763917287,-0.9687590478654423,0.12310857541886767
7955,6891,0.7568562264848145,1.5596938968719574,89,97,102,-0.9147542058141083,-0.08205021853082337,-1.6907140265127827,-1.0992181149970173,0.8140991289552887,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,1.4748861632077062,-1.6907140265127825,-0.8936614413763632
2266,9528,-1.3127533619341492,1.5596938968719574,279,287,288,-1.656021815043064,0.8580541312812852,-0.9548403018218083,-0.3451336631563473,0.6764283184696892,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,-0.5193485840562038,-0.9548403018218081,-1.1184359634537564
8739,4587,-1.450727334495413,1.5596938968719574,87,95,96,-0.4453621773995345,1.0669662090173093,-0.32814129711966655,0.3752025410822527,0.6420106158482877,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,-0.5193485840562038,-0.3281412971196665,-0.7513277314715561
4750,9994,0.06698636367849331,-1.542708245144418,323,323,325,-0.015473438504999076,-0.8132424906069078,-0.027331461786456242,-0.5543048930439585,1.2844743981144258,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,-0.020789897240226295,-0.02733146178645624,1.5041683348912533
2418,2752,-1.0368054168116205,1.1718936291199105,129,136,137,-1.2958447635368315,-0.08205021853082337,1.5705306319060721,0.9171545229725525,0.91735223681949,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,-0.5193485840562038,1.570530631906072,-0.9933263548575618
8077,2964,-0.20896158144403482,0.39629309361581655,147,152,157,0.5003930481684434,-1.6140721219283336,0.05926617064641014,-1.0794215750598346,0.3551964273366193,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,1.4748861632077062,0.059266170646410134,-0.16981299164123753
4281,9624,0.34293430880102205,-1.154907977392371,220,221,224,1.2834876698303808,1.4499716848666868,0.9026298641452462,2.044373902157242,1.4795080463023607,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,0.4777687895757512,0.9026298641452463,1.9316392128231825
8018,9633,0.20496033623975768,-1.542708245144418,9,9,10,-0.817157843470484,-0.5346930536255423,-0.7689987401166348,-0.7044706219222253,-1.170655055545456,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-0.5193485840562038,-0.7689987401166347,0.2886948220903017
8821,3918,1.1707781441686071,0.7840933613678635,300,306,309,-1.709467442040763,-1.6140721219283336,-1.3061286946912019,-1.1497716288699065,1.1812212902502246,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.4777687895757512,-1.3061286946912016,-1.1302383874186352
8317,8882,-1.1747793893728848,-1.154907977392371,35,36,39,-0.7335038186045204,0.6143233739225904,1.042976035309429,1.327209905733553,-0.29873992246998327,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0.4777687895757512,1.0429760353094293,-0.1070680511598632
3485,5788,1.7226740344136646,-0.7671077096403242,94,96,101,0.7164992790721828,0.3705926165638956,-1.7093458106702728,-1.09306699490747,-1.709865729947393,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.4748861632077062,-1.7093458106702724,0.7308453318193435
3764,4286,-0.3469355540052992,-0.7671077096403242,85,87,86,0.6723485437262575,-0.012412859285481992,-1.4793666114855664,-0.9599023001186422,-0.14959654444391604,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,-1.5164659576881587,-1.4793666114855661,0.697375771321926
143,9815,1.1707781441686071,-0.37930744188827725,284,287,289,-1.437591861226381,1.0669662090173093,-1.1752157084095023,-0.5085949387134245,1.3418372358167594,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,-0.020789897240226295,-1.175215708409502,-0.9521450944560611
6877,9640,1.4467260892911358,0.008492825863769668,176,180,180,1.5716293110353667,0.9276914905266266,-0.889270070204606,-0.25794318178343134,-1.5263046492999242,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0179072708721812,-0.8892700702046057,0.5353126362817991
8675,4795,0.6188822539235508,-1.154907977392371,76,77,79,-0.06659534258975464,-0.7087864517388958,0.3119575218277511,-0.35411902145438495,0.6075929132268878,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,-0.020789897240226295,0.31195752182775105,0.5670206409635631
4070,1109,-1.1747793893728848,-0.37930744188827725,184,187,186,-1.277254980233284,-0.8828798498522492,-1.3189598165547156,-1.0162885595696929,0.8599893991171563,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,-1.5164659576881587,-1.3189598165547154,-0.854907213431985
7125,1264,0.6188822539235508,1.5596938968719574,176,184,189,0.7397365082016172,-1.4747974034376508,-1.5101115433745949,-1.1445791118173727,-0.05781600412018248,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1.4748861632077062,-1.5101115433745946,-0.3919703450782312
5371,9460,1.1707781441686071,-1.154907977392371,244,245,250,-1.4608290903558154,1.4151530052440162,0.3887096674013564,1.4069723810343868,1.6286514243284278,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1.4748861632077062,0.38870966740135626,-0.8422240115592794
3437,6042,0.8948301990460795,1.1718936291199105,108,115,114,0.5166591085590474,0.33577393694122487,0.48463385489512567,0.601199547994364,0.5961203456864217,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,-1.5164659576881587,0.4846338548951256,-0.38265367209766354
1022,8179,-1.1747793893728848,1.5596938968719574,44,52,51,0.9023971121076576,-1.3007040053242975,1.2614036704895872,-0.660856152404191,-1.0559293801407887,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,-1.5164659576881587,1.261403670489587,-0.3426467822399317
1352,7059,0.4809082813622858,0.39629309361581655,231,236,238,0.049590803057417095,0.9625101701492973,0.6844794665011974,1.335141524061206,0.7337911561720228,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,-0.020789897240226295,0.6844794665011973,-0.3650940363479742
164,8582,-1.5887013070566773,-1.542708245144418,88,88,93,1.5855716485130273,-1.231066646078956,-1.6950716318880368,-1.1528366130573129,1.640123991868894,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,1.4748861632077062,-1.6950716318880366,3.931592248861849
1525,1978,0.06698636367849331,1.5596938968719574,96,104,107,0.24013608191877872,1.5544277237346988,-1.4332385506698655,-0.7089825299028205,0.32077872471521945,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,0.4777687895757512,-1.4332385506698653,-0.5434641452244368
4691,9400,1.1707781441686071,1.1718936291199105,145,152,155,0.23316491317994842,0.8232354516586144,-1.4816484896673878,-0.8583581369350285,-1.6410303247045914,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0.4777687895757512,-1.4816484896673876,-0.4781691429908784
918,8855,-0.8988314442503561,-1.154907977392371,96,97,99,-0.3756504900112314,-0.22132493702150613,-1.7053365293788478,-1.1139027158425578,0.05690967128448487,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,-0.020789897240226295,-1.7053365293788474,0.25463807632099955
